 -1  64 1.000E+02 1.20331E-15 1.38101E-16 2.03902E-16
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15
 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66674E-15 6.66673E-15 6.66673E-15
 6.66673E-15 6.66673E-15 6.66673E-15 6.66673E-15 6.66673E-15 6.66673E-15 6.66672E-15 6.66672E-15 6.66671E-15 6.66671E-15
 6.66670E-15 6.66669E-15 6.66669E-15 6.66668E-15 6.66667E-15 6.66666E-15 6.66665E-15 6.66664E-15 6.66663E-15 6.66662E-15
 6.66660E-15 6.66659E-15 6.66658E-15 6.66656E-15 6.66655E-15 6.66653E-15 6.66651E-15 6.66650E-15 6.66648E-15 6.66646E-15
 6.66644E-15 6.66642E-15 6.66640E-15 6.66638E-15 6.66636E-15 6.66634E-15 6.66632E-15 6.66629E-15 6.66627E-15 6.66625E-15
 6.66597E-15 6.66563E-15 6.66523E-15 6.66477E-15 6.66424E-15 6.66366E-15 6.66301E-15 6.66230E-15 6.66153E-15 6.66070E-15
 6.65981E-15 6.65885E-15 6.65784E-15 6.65676E-15 6.65562E-15 6.65442E-15 6.65316E-15 6.65184E-15 6.65045E-15 6.64901E-15
 6.64750E-15 6.64594E-15 6.64431E-15 6.64262E-15 6.64087E-15 6.63906E-15 6.63719E-15 6.63526E-15 6.63327E-15 6.63122E-15
 6.62911E-15 6.62693E-15 6.62470E-15 6.62241E-15 6.62005E-15 6.61764E-15 6.60738E-15 6.59618E-15 6.58402E-15 6.57093E-15
 6.55690E-15 6.54194E-15 6.52607E-15 6.50929E-15 6.49160E-15 6.47303E-15 6.45357E-15 6.43325E-15 6.41206E-15 6.39003E-15
 6.36716E-15 6.34347E-15 6.31896E-15 6.29365E-15 6.26756E-15 6.24070E-15 6.21307E-15 6.18470E-15 6.15560E-15 6.12578E-15
 6.09527E-15 6.06406E-15 6.03219E-15 5.99966E-15 5.96649E-15 5.93270E-15 5.89830E-15 5.86331E-15 5.82775E-15 5.79163E-15
 5.75497E-15 5.71779E-15 5.68010E-15 5.64192E-15 5.60327E-15 5.56416E-15 5.52462E-15 5.48466E-15 5.44429E-15 5.40353E-15
 5.36241E-15 5.32094E-15 5.27913E-15 5.23700E-15 5.19457E-15 5.15186E-15 5.10888E-15 5.06566E-15 5.02220E-15 4.97852E-15
 4.93464E-15 4.89058E-15 4.84634E-15 4.80196E-15 4.75744E-15 4.71280E-15 4.66805E-15 4.62321E-15 4.57829E-15 4.53331E-15
 4.48829E-15 4.44323E-15 4.39816E-15 4.35308E-15 4.30800E-15 4.26295E-15 4.21794E-15 4.17297E-15 4.12806E-15 4.08322E-15
 4.03847E-15 3.99381E-15 3.94926E-15 3.90483E-15 3.86053E-15 3.81637E-15 3.77235E-15 3.72850E-15 3.68482E-15 3.64131E-15
 3.59800E-15 3.55487E-15 3.51196E-15 3.46926E-15 3.42678E-15 3.38453E-15 3.27995E-15 3.17697E-15 3.07566E-15 2.97613E-15
 2.87845E-15 2.78269E-15 2.68890E-15 2.59714E-15 2.50745E-15 2.41985E-15 2.33437E-15 2.25104E-15 2.16986E-15 2.09084E-15
 2.01397E-15 1.93925E-15 1.86667E-15 1.79620E-15 1.72784E-15 1.66156E-15 1.59732E-15 1.53510E-15 1.47487E-15 1.41658E-15
 1.36021E-15 1.30571E-15 1.25305E-15 1.20217E-15 1.15305E-15 1.10563E-15 1.05987E-15 1.01573E-15 9.73170E-16 9.32136E-16
 8.92589E-16 8.54485E-16 8.17781E-16 7.82436E-16 7.48406E-16 7.15651E-16 6.84130E-16 6.53804E-16 6.24634E-16 5.96582E-16
 5.69611E-16 5.43686E-16 5.18770E-16 4.94831E-16 4.71835E-16 4.49749E-16 4.28543E-16 4.08187E-16 3.88650E-16 3.69905E-16
 3.51925E-16 3.34682E-16 3.18152E-16 3.02309E-16 2.87129E-16 2.72590E-16 2.45343E-16 2.20399E-16 1.97599E-16 1.76795E-16
 1.57850E-16 1.40634E-16 1.25028E-16 1.10918E-16 9.81994E-17 8.67736E-17 7.65476E-17 6.74346E-17 5.93525E-17 5.22243E-17
 4.59774E-17 4.05434E-17 3.58576E-17 3.18591E-17 2.84902E-17 2.56966E-17 2.34270E-17 2.16327E-17 2.02680E-17 1.92898E-17
 1.86574E-17 1.83323E-17 1.82787E-17 1.84626E-17 1.88523E-17 1.94182E-17 2.01325E-17 2.09694E-17 2.19049E-17 2.29167E-17
 2.39844E-17 2.50891E-17 2.62134E-17 2.73416E-17 2.84594E-17 2.95539E-17 3.06135E-17 3.16280E-17 3.25882E-17 3.34864E-17
 3.43157E-17 3.50706E-17 3.57462E-17 3.63388E-17 3.68456E-17 3.72645E-17 3.75943E-17 3.78344E-17 3.79850E-17 3.80468E-17
 3.80211E-17 3.79099E-17 3.77153E-17 3.74401E-17 3.70874E-17 3.66606E-17 3.61635E-17 3.55999E-17 3.49742E-17 3.42905E-17
 3.35533E-17 3.27672E-17 3.19369E-17 3.10669E-17 3.01619E-17 2.92265E-17 2.82654E-17 2.72829E-17 2.62835E-17 2.52715E-17
 2.42510E-17 2.32261E-17 2.22005E-17 2.11780E-17 2.01620E-17 1.91557E-17 1.81623E-17 1.71846E-17 1.62253E-17 1.52867E-17
 1.43710E-17 1.34803E-17 1.26163E-17 1.17805E-17 1.09743E-17 1.01987E-17 9.45467E-18 8.74293E-18 8.06396E-18 7.41809E-18
 6.80547E-18 6.22606E-18 5.67968E-18 5.16601E-18 4.68456E-18 4.23474E-18 3.81582E-18 3.42698E-18 3.06729E-18 2.73575E-18
 2.43127E-18 2.15271E-18 1.89887E-18 1.66852E-18 1.46038E-18 1.27317E-18 1.10558E-18 9.56308E-19 8.24067E-19 7.07574E-19
 6.05574E-19 5.16845E-19 4.40201E-19 3.74503E-19 3.18662E-19 2.71645E-19 2.32481E-19 2.00261E-19 1.74148E-19 1.53374E-19
 1.37242E-19 1.25135E-19 1.16508E-19 1.10893E-19 1.07900E-19 1.07212E-19 1.08588E-19 1.11859E-19 1.16925E-19 1.23757E-19
 1.32388E-19 1.42912E-19 1.55482E-19 1.70301E-19 1.87624E-19 2.07747E-19 2.31006E-19 2.57771E-19 2.88438E-19 3.23429E-19
 3.63180E-19 4.08139E-19 4.58763E-19 5.15505E-19 5.78816E-19 6.49133E-19 7.26881E-19 8.12460E-19 9.06246E-19 1.00858E-18
 1.11978E-18 1.24011E-18 1.36979E-18 1.50901E-18 1.65788E-18 1.81649E-18 1.98485E-18 2.16292E-18 2.35060E-18 2.54772E-18
 2.75407E-18 2.96934E-18 3.19319E-18 3.42520E-18 3.66490E-18 3.91174E-18 4.16513E-18 4.42441E-18 4.68887E-18 4.95774E-18
 5.23020E-18 5.50540E-18 5.78244E-18 6.06036E-18 6.33819E-18 6.61494E-18 6.88956E-18 7.16101E-18 7.42822E-18 7.69012E-18
 7.94563E-18 8.19368E-18 8.43320E-18 8.66315E-18 8.88249E-18 9.09021E-18 9.28534E-18 9.46695E-18 9.63414E-18 9.78607E-18
 9.92195E-18 1.00410E-17 1.01427E-17 1.02263E-17 1.02913E-17 1.03373E-17 1.03639E-17 1.03709E-17 1.03580E-17 1.03252E-17
